"Prov","cn","Aou","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
"80","Gray Catbird",7040,30809.97,30437,0.286974973641713,20892.8,42754.1,16332.7,49154.825,30800,30400,20900,42800,16300,49200,"SC"
"80","Summer Tanager",6100,655847.91,646262,0.161209788059575,522206,785183.7,497849.75,871370.575,656000,646000,522000,785000,498000,871000,"SC"
"80","Dickcissel",6040,308.17,214.5,1.30376313173826,0,755.3,0,1413.5,308,214,0,755,0,1410,"SC"
"80","Tufted Titmouse",7310,473944.37,472687.5,0.186450301616821,354258.2,578619.1,331046.975,682471.5,474000,473000,354000,579000,331000,682000,"SC"
"80","Red-shouldered Hawk",3390,69558.52,67643,0.233525873429397,50141.3,92374.9,44246.475,103905.575,69600,67600,50100,92400,44200,104000,"SC"
"80","Eastern Towhee",5870,1254784.78,1233726,0.162260422502561,1011098.3,1510448.4,902533.175,1653313.325,1250000,1230000,1010000,1510000,903000,1650000,"SC"
"80","House Sparrow",6882,76469.74,77187,0.293906780896873,51238.9,106096.4,36655.2,115226.9,76500,77200,51200,106000,36700,115000,"SC"
"80","American Goldfinch",5290,100685.83,98467,0.307284860227839,65273.3,139262.9,51581.325,170309.475,101000,98500,65300,139000,51600,170000,"SC"
"80","Swallow-tailed Kite",3270,1853.94,1770,0.457863823492019,909.7,3128.3,608.55,3635.725,1850,1770,910,3130,609,3640,"SC"
"80","Yellow-throated Vireo",6280,79902.22,77347,0.335274532814715,47341.5,114897.3,33209.15,132728.575,79900,77300,47300,115000,33200,133000,"SC"
"80","Broad-winged Hawk",3430,525.87,0,1.53795680925973,0,1705.7,0,2602.625,526,0,0,1710,0,2600,"SC"
"80","Common Yellowthroat",6810,303064.63,296931,0.186321671416842,240418.6,371307,205211.925,440994.6,303000,297000,240000,371000,205000,441000,"SC"
"80","Northern Mockingbird",7030,630580.83,619631,0.21584764607218,464871.8,814325.2,405728.7,905303.175,631000,620000,465000,814000,406000,905000,"SC"
"80","Carolina Chickadee",7360,632503.42,619366.5,0.19461962094717,497090.2,795032.4,424539.85,870038.125,633000,619000,497000,795000,425000,870000,"SC"
"80","Scarlet Tanager",6080,1014.82,799,0.736840190594546,259.8,1923.3,158.925,3048.125,1010,799,260,1920,159,3050,"SC"
"80","Rock Pigeon",3131,71217.32,63957.5,0.528852257268759,29779.7,122869.3,16545.55,147856.125,71200,64000,29800,123000,16500,148000,"SC"
"80","Barn Swallow",6130,334556.33,325420.5,0.283060390067844,221697.9,450005.1,185356.3,531752.05,335000,325000,222000,450000,185000,532000,"SC"
"80","Blue Grosbeak",5970,975955.82,972590,0.184171074970056,738178.4,1203491.8,679531.875,1354708.875,976000,973000,738000,1200000,680000,1350000,"SC"
"80","Yellow-billed Cuckoo",3870,205225.69,206087.5,0.241544924956584,136724.7,265452.6,121924.75,315093.15,205000,206000,137000,265000,122000,315000,"SC"
"80","Hooded Warbler",6840,81954.15,76680,0.283192592709984,55776.8,112839,48064.925,135011.825,82000,76700,55800,113000,48100,135000,"SC"
"80","Field Sparrow",5630,62078.74,59397,0.401111556335248,34018,90466.5,27827.525,120467.475,62100,59400,34000,90500,27800,120000,"SC"
"80","House Wren",7210,2263.47,1828.5,0.913752289850329,0,4900.4,0,7171.35,2260,1830,0,4900,0,7170,"SC"
"80","Song Sparrow",5810,4228.8,3745.5,0.931543959769342,0,10736.6,0,12782.325,4230,3750,0,10700,0,12800,"SC"
"80","Painted Bunting",6010,199880.97,195117,0.353434289332715,123914.7,301412.5,84909.175,354115.25,2e+05,195000,124000,301000,84900,354000,"SC"
"80","Orchard Oriole",5060,286695.06,275330,0.245744468029844,207760.8,378356,170014.275,403718.125,287000,275000,208000,378000,170000,404000,"SC"
"80","Pileated Woodpecker",4050,53394.86,53838.5,0.213941631777489,39137.6,66929.5,33437.2,78725.925,53400,53800,39100,66900,33400,78700,"SC"
"80","Blue Jay",4770,474835.55,468346.5,0.258052780267804,326054.3,641576.3,287105.525,707678.9,475000,468000,326000,642000,287000,708000,"SC"
"80","Red-winged Blackbird",4980,80329.57,71124.5,0.710016941136859,23842.7,158564.4,16027.025,203974.025,80300,71100,23800,159000,16000,204000,"SC"
"80","Red-cockaded Woodpecker",3950,1865.29,1554,0.83185050540581,334.1,4120.2,0,5646.84999999999,1870,1550,334,4120,0,5650,"SC"
"80","Common Grackle",5110,348159.78,338274.5,0.278631302881733,236896.4,466482.9,195967.85,576706.025,348000,338000,237000,466000,196000,577000,"SC"
"80","Common Ground-Dove",3200,7636.49,7140,0.657301341776348,2032.1,14231.2,118.75,18566.8,7640,7140,2030,14200,119,18600,"SC"
"80","Carolina Wren",7180,761689.53,734572.5,0.236327537547369,567062.6,977586.4,505860.575,1167457.15,762000,735000,567000,978000,506000,1170000,"SC"
"80","Northern Bobwhite",2890,129286.09,126826.5,0.267191765686939,88419.9,178927.3,74854.25,205044.025,129000,127000,88400,179000,74900,205000,"SC"
"80","Osprey",3640,1433.08,1238.5,0.670240802831238,353.7,2957.9,190.375,3803.75,1430,1240,354,2960,190,3800,"SC"
"80","Prothonotary Warbler",6370,47054.65,46071,0.273385295784885,31768.9,64611.2,26220.025,72456.7,47100,46100,31800,64600,26200,72500,"SC"
"80","Red-tailed Hawk",3370,8548.48,8156.5,0.337395447305579,5284.6,12310.5,4661.8,15950.1,8550,8160,5280,12300,4660,16000,"SC"
"80","Barred Owl",3680,74974.6,72030.5,0.422367542628841,42243.4,114300.6,30563.525,141725.9,75000,72000,42200,114000,30600,142000,"SC"
"80","Chuck-will's-widow",4160,261545.79,257766,0.254668677982239,181396.7,359824.9,146631.775,385165.35,262000,258000,181000,360000,147000,385000,"SC"
"80","Mourning Dove",3160,1390818.94,1389097.5,0.205447731035288,1007391.3,1743947.7,924843.225,1945187.975,1390000,1390000,1010000,1740000,925000,1950000,"SC"
"80","Louisiana Waterthrush",6760,1461.41,1332.5,0.580101018813782,475.8,2719,175.9,3347.475,1460,1330,476,2720,176,3350,"SC"
"80","Blue-headed Vireo",6290,3464.09,3118.5,0.826321331380211,305.3,6987.2,0,10591.25,3460,3120,305,6990,0,10600,"SC"
"80","Loggerhead Shrike",6220,25548.51,26109.5,0.369590748311789,13201.5,38289.1,10571.5,46730.5749999999,25500,26100,13200,38300,10600,46700,"SC"
"80","Kentucky Warbler",6770,12407.23,11885,0.529267070989194,4627.4,20761.7,3022.825,25939.2,12400,11900,4630,20800,3020,25900,"SC"
"80","Hairy Woodpecker",3930,23688.28,23042,0.335823697604862,14290.3,33947.6,10045.775,41118.875,23700,23000,14300,33900,10000,41100,"SC"
"80","Eastern Kingbird",4440,286875.67,273660.5,0.267145353681688,204325.4,390877.3,191210.1,469479,287000,274000,204000,391000,191000,469000,"SC"
"80","Wood Thrush",7550,131713.46,133744.5,0.296164648700622,87656.6,181703.5,58105.15,199160.05,132000,134000,87700,182000,58100,199000,"SC"
"80","Chimney Swift",4230,207399.59,209810.5,0.246422787100771,147028.6,274114.2,115183.525,315743.2,207000,210000,147000,274000,115000,316000,"SC"
"80","Great Crested Flycatcher",4520,359019.42,341493,0.257288559343643,251561,510402,230221.8,542887.25,359000,341000,252000,510000,230000,543000,"SC"
"80","Wild Turkey",3100,16750.87,15528,0.469423975205046,7505.8,26271.3,6177.175,37048.425,16800,15500,7510,26300,6180,37000,"SC"
"80","Turkey Vulture",3250,115440.78,111298,0.227912604972439,84100.7,152744.5,71605.525,170166.35,115000,111000,84100,153000,71600,170000,"SC"
"81","Grasshopper Sparrow",5460,3122952.22,2996969,0.204587351884027,2305943.1,4066949.9,2114509.4,4516062.675,3120000,3e+06,2310000,4070000,2110000,4520000,"SD"
"81","Red-naped Sapsucker",4021,126316.18,122697,0.443716962305488,56949,198444.4,39069.475,253701.375,126000,123000,56900,198000,39100,254000,"SD"
"81","Western Wood-Pewee",4620,173903.23,159120.5,0.370525265290332,110570.7,254659.8,77295.4,327631.225,174000,159000,111000,255000,77300,328000,"SD"
"81","Black-capped Chickadee",7350,329246.03,330223,0.376075798895841,160121.5,513341.9,143325.175,558832.625,329000,330000,160000,513000,143000,559000,"SD"
"81","Lazuli Bunting",5990,18309.18,15502.5,0.636429139138736,6805.7,31170.3,3458.475,51845.4499999999,18300,15500,6810,31200,3460,51800,"SD"
"81","Cassin's Kingbird",4480,273.3,220,1.03766288904313,0,727.3,0,881.749999999999,273,220,0,727,0,882,"SD"
"81","Cooper's Hawk",3330,14556.92,13446,0.527779765290876,6177.9,25365,3597.475,32305.825,14600,13400,6180,25400,3600,32300,"SD"
"81","Yellow-bellied Sapsucker",4020,1545.81,1172.5,1.11930300868674,0,3679.3,0,6407.075,1550,1170,0,3680,0,6410,"SD"
"81","Ruby-crowned Kinglet",7490,718102.21,642968,0.46293383728768,391653.9,1173576.5,188750.775,1465021.375,718000,643000,392000,1170000,189000,1470000,"SD"
"81","Marsh Wren",7250,1002069.94,951925.5,0.300439519967057,665191.4,1433560.2,467268.05,1656000.05,1e+06,952000,665000,1430000,467000,1660000,"SD"
"81","Prairie Falcon",3550,262.89,235.5,0.761925305805118,0,534.8,0,702.825,263,236,0,535,0,703,"SD"
"81","Cliff Swallow",6120,2647440.47,2511493.5,0.324650318307036,1666140.2,3751793.6,1265492.475,4569188.275,2650000,2510000,1670000,3750000,1270000,4570000,"SD"
"81","Golden-crowned Kinglet",7480,420296.32,309854,0.887600581397512,76405.1,940547.200000001,8801.2,1380748.675,420000,310000,76400,941000,8800,1380000,"SD"
"81","Eastern Phoebe",4560,20266.8,18541.5,0.596346771854815,7908.2,34010.3,4015.425,49778.9,20300,18500,7910,34000,4020,49800,"SD"
"81","Black-headed Grosbeak",5960,99881.49,99419.5,0.35246297383717,56803.3,145389.4,38295.9,170083.025,99900,99400,56800,145000,38300,170000,"SD"
"81","Red-eyed Vireo",6240,26335.47,25841,0.358399602221849,14795.3,39948.3,11167.45,47806.1,26300,25800,14800,39900,11200,47800,"SD"
"81","Bell's Vireo",6330,20613.03,20375,0.300027530439592,13175.5,27641,8755.375,34312.675,20600,20400,13200,27600,8760,34300,"SD"
"81","Eastern Meadowlark",5010,149.84,135.5,0.560396276782583,63,266.7,48.95,360.124999999999,150,136,63,267,49,360,"SD"
"81","Yellow-breasted Chat",6830,27659.51,24816,0.498838086995695,12521.9,46556.2,5961.45,59543.3,27700,24800,12500,46600,5960,59500,"SD"
"81","Lark Sparrow",5520,106501.65,102997.5,0.358786465573133,63293.1,159931.3,56848.775,202809.25,107000,103000,63300,160000,56800,203000,"SD"
"81","Swainson's Hawk",3420,13652.53,12924,0.315792353615331,8433.9,19398.6,6383.475,22348.75,13700,12900,8430,19400,6380,22300,"SD"
"81","Least Flycatcher",4670,70383.26,67299,0.483868908926798,34766.6,105950.8,21990.15,148632.675,70400,67300,34800,106000,22000,149000,"SD"
"81","American Robin",7610,4607191.83,4454752,0.204048024435288,3618284,5881036.4,3237760.575,6357099.6,4610000,4450000,3620000,5880000,3240000,6360000,"SD"
"81","Western Kingbird",4470,695662.61,673831.5,0.234435382533392,501939.3,929524,417633.875,1011841.975,696000,674000,502000,930000,418000,1010000,"SD"
"81","Veery",7560,1718.91,1231,1.21846305404989,0,4466.5,0,6813.54999999999,1720,1230,0,4470,0,6810,"SD"
"81","Bullock's Oriole",5080,4185.88,3558.5,0.747860890901876,812.5,7620.9,302.95,12121.525,4190,3560,813,7620,303,12100,"SD"
"81","Yellow Warbler",6520,678958.39,664413,0.258261949087667,462345.2,899101.3,384970.7,1042909.65,679000,664000,462000,899000,385000,1040000,"SD"
"81","Broad-winged Hawk",3430,4429.59,3770,1.03012155554142,0,10391.8,0,14424.625,4430,3770,0,10400,0,14400,"SD"
"81","Lark Bunting",6050,1107898.49,1007243.5,0.376639340070346,647381.3,1668203.4,516397.375,2040075.125,1110000,1010000,647000,1670000,516000,2040000,"SD"
"81","Belted Kingfisher",3900,17106.23,16343,0.449688877929603,7534.7,28228.8,4033.775,31843.875,17100,16300,7530,28200,4030,31800,"SD"
"81","Spotted Towhee",5880,315030.18,311630.5,0.315474378309312,183034.2,430783.8,140114.675,493610.8,315000,312000,183000,431000,140000,494000,"SD"
"81","Greater Prairie-Chicken",3050,22156.09,19150,0.681644422918235,6095.6,41286,3747.875,62350.3999999999,22200,19200,6100,41300,3750,62400,"SD"
"81","Purple Martin",6110,8814.21,6179,0.841844328320849,1603.5,19195.9,235.6,29255.6,8810,6180,1600,19200,236,29300,"SD"
"81","Cordilleran Flycatcher",4640,155227.88,143132.5,0.42683065759567,78580.4,235324.8,61215.175,328902.5,155000,143000,78600,235000,61200,329000,"SD"
"81","American Crow",4880,110296.84,106320.5,0.307587118045019,73568.7,151125.6,64508.875,174422.75,110000,106000,73600,151000,64500,174000,"SD"
"81","Tree Swallow",6140,301084.14,270373,0.357605360229346,182744.9,436730.5,153659.15,524830.249999999,301000,270000,183000,437000,154000,525000,"SD"
"81","Chipping Sparrow",5600,1897395.15,1854732,0.260065031737522,1306641.1,2555067.9,1047258.525,2879614.375,1900000,1850000,1310000,2560000,1050000,2880000,"SD"
"81","Indigo Bunting",5980,22507.6,21495.5,0.40671847936173,11509.6,30998,6229.075,44486.4,22500,21500,11500,31000,6230,44500,"SD"
"81","House Sparrow",6882,1060110.25,1011719.5,0.293786185215838,705307.8,1458440.1,601165.45,1799115.85,1060000,1010000,705000,1460000,601000,1800000,"SD"
"81","Short-eared Owl",3670,5476.18,5046.5,0.597647030102249,1894.4,9618.70000000001,1231.3,12022.05,5480,5050,1890,9620,1230,12000,"SD"
"81","Orchard Oriole",5060,580058.55,567483.5,0.191956919881317,445985.8,718547.1,390469.7,817588.425,580000,567000,446000,719000,390000,818000,"SD"
"81","American Goldfinch",5290,620722.25,591811,0.231036621793598,471906.4,859458.3,429103.4,964846.324999999,621000,592000,472000,859000,429000,965000,"SD"
"81","Mountain Bluebird",7680,226917.13,206634.5,0.426174458668704,120853.9,363253.8,94400.8,464903.399999999,227000,207000,121000,363000,94400,465000,"SD"
"81","Ferruginous Hawk",3480,2861.6,2514.5,0.5535803102846,1116.3,5442.9,772.375,6194.125,2860,2510,1120,5440,772,6190,"SD"
"81","Vesper Sparrow",5400,680202.77,663141,0.233623202774219,509984.1,901052.1,419190.35,991770.649999999,680000,663000,510000,901000,419000,992000,"SD"
"81","Cedar Waxwing",6190,113210.56,110601.5,0.31912641757907,69354.4,157642.2,43965.625,179824.4,113000,111000,69400,158000,44000,180000,"SD"
"81","Red-breasted Nuthatch",7280,658788.19,627580.5,0.346578953250859,415406.3,932125,300304.2,1147899.175,659000,628000,415000,932000,3e+05,1150000,"SD"
"81","Brown Thrasher",7050,147130.81,141522.5,0.200248831313375,110270.4,188584.8,101360.35,213484.925,147000,142000,110000,189000,101000,213000,"SD"
"81","Blue Grosbeak",5970,145379.19,139024.5,0.341506727439112,89602.3,203406.9,59660.5,258066.75,145000,139000,89600,203000,59700,258000,"SD"
"81","Bald Eagle",3520,2617.48,2217.5,0.506066703992906,1178.7,4529.1,873.575,5495.1,2620,2220,1180,4530,874,5500,"SD"
"81","Yellow-headed Blackbird",4970,665166.21,648876,0.288670333790488,416515.3,885830.2,366727.275,1088272.1,665000,649000,417000,886000,367000,1090000,"SD"
"81","Western Tanager",6070,186736.33,180566,0.431648376539749,85390.6,294259.8,62069.1,342378.175,187000,181000,85400,294000,62100,342000,"SD"
"81","Field Sparrow",5630,100594.39,92403.5,0.47525933363277,48834.7,165296.5,33811.675,204486,101000,92400,48800,165000,33800,204000,"SD"
"81","Burrowing Owl",3780,22103.57,20583.5,0.469669370745767,10978.6,33132.2,9334.9,46032.05,22100,20600,11000,33100,9330,46000,"SD"
"81","Osprey",3640,2269.09,2025,0.715818241519809,507.3,4386.9,133.075,5116.925,2270,2020,507,4390,133,5120,"SD"
"81","Chestnut-collared Longspur",5380,270137.1,247663.5,0.466892304756923,125544.7,461228.8,93112.6,520982.85,270000,248000,126000,461000,93100,521000,"SD"
"81","Black-billed Cuckoo",3880,7579.16,6664,0.535848511938105,3561.7,12505.7,1345.125,18189.45,7580,6660,3560,12500,1350,18200,"SD"
"81","Red-bellied Woodpecker",4090,1560.86,1361,0.713724857740397,273.8,2774.2,0,4373.55,1560,1360,274,2770,0,4370,"SD"
"81","Canyon Wren",7170,6217.1,5199.5,0.865170032416186,617.4,12482.4,0,18992.525,6220,5200,617,12500,0,19000,"SD"
"81","Sharp-shinned Hawk",3320,1013.74,885.5,0.851891410688407,0,2028.1,0,3218.82499999999,1010,886,0,2030,0,3220,"SD"
"81","Clay-colored Sparrow",5610,534965.73,526681,0.332001629321698,329043.5,756784,226850.4,884695.225,535000,527000,329000,757000,227000,885000,"SD"
"81","White-throated Swift",4250,91147.23,84205.5,0.663170013882856,5866.2,163404.3,1992.275,237898.5,91100,84200,5870,163000,1990,238000,"SD"
"81","House Finch",5190,19146.36,16349.5,0.594431095928329,7273.6,33997.6,3594.875,43569.275,19100,16300,7270,34000,3590,43600,"SD"
"81","Dusky Flycatcher",4690,225261.5,213819.5,0.400114401037776,119473.4,349013.3,81745.575,392839.9,225000,214000,119000,349000,81700,393000,"SD"
"81","Cassin's Finch",5180,7145.02,5671,0.885769513800961,878.5,15274,0,22563.025,7150,5670,879,15300,0,22600,"SD"
"81","Brewer's Blackbird",5100,103775.17,96816,0.388125342758592,62585.6,153808.5,48711.75,204242.4,104000,96800,62600,154000,48700,204000,"SD"
"81","Brewer's Sparrow",5620,9631.57,7652,0.842975531995118,1677.3,19046.1,0,31803.425,9630,7650,1680,19000,0,31800,"SD"
"81","Eastern Wood-Pewee",4610,6316.66,5510,0.623867173741744,2279.2,11406,692,15791.675,6320,5510,2280,11400,692,15800,"SD"
"81","Northern Bobwhite",2890,8055.27,7667,0.516409569159147,3233.9,13580,2210,18069.325,8060,7670,3230,13600,2210,18100,"SD"
"81","Blue Jay",4770,47088.44,45127,0.339664987776913,28416.7,68354.8,20154.725,79958.25,47100,45100,28400,68400,20200,80000,"SD"
"81","Eurasian Collared-Dove",22860,180272.31,177509.5,0.298347821056495,115691.9,253254.5,105978.475,279738.775,180000,178000,116000,253000,106000,280000,"SD"
"81","Brown Creeper",7260,52175.37,43350.5,0.654996405900445,11972.3,96840.7,581.875,120662.55,52200,43400,12000,96800,582,121000,"SD"
"81","European Starling",4930,420932.09,416696,0.279827604773424,273216.7,570260.7,221286.625,676423.9,421000,417000,273000,570000,221000,676000,"SD"
"81","Downy Woodpecker",3940,34411.38,33310,0.420500423839226,17064.1,52851.5,13622,62863.85,34400,33300,17100,52900,13600,62900,"SD"
"81","Dickcissel",6040,1558195.67,1494759,0.290836068943997,1013384,2144948.5,893558.4,2598209.1,1560000,1490000,1010000,2140000,894000,2600000,"SD"
"81","Red Crossbill",5210,723269.9,709442,0.297538569420501,450765.6,997249,399046.475,1164106.6,723000,709000,451000,997000,399000,1160000,"SD"
"81","Townsend's Solitaire",7540,42723.1,39385.5,0.477084184949012,20110.1,68643.6,13264.725,87137.3499999999,42700,39400,20100,68600,13300,87100,"SD"
"81","Mourning Dove",3160,4461948.81,4348785.5,0.206216378817884,3326382.7,5747245.2,2875581.775,5996049.45,4460000,4350000,3330000,5750000,2880000,6e+06,"SD"
"81","Northern Flicker",4120,54970.26,52866.5,0.269601843785885,37481.4,74452.1,32803.325,85030.975,55000,52900,37500,74500,32800,85000,"SD"
"81","Loggerhead Shrike",6220,124878.21,109266,0.466724912860703,68168.2,208299.5,44107.55,255734.05,125000,109000,68200,208000,44100,256000,"SD"
"81","Alder Flycatcher",4661,1936.72,1448,1.18734285758263,0,4927.4,0,7996.95,1940,1450,0,4930,0,8000,"SD"
"81","American Redstart",6870,80204.22,72512.5,0.669551990850055,14969.3,146352.4,10222.175,215707.7,80200,72500,15000,146000,10200,216000,"SD"
"81","Gray Catbird",7040,61966.03,62308,0.269858521952424,39870.4,81929.3,34865.225,93522.75,62000,62300,39900,81900,34900,93500,"SD"
"81","Baltimore Oriole",5070,147969.3,139299,0.265527438873255,104698.6,203580.5,88404.75,233345.975,148000,139000,105000,204000,88400,233000,"SD"
"81","Red-headed Woodpecker",4060,102642.71,99543,0.333171927133004,65997.3,150916.5,50410.5,177662.375,103000,99500,66000,151000,50400,178000,"SD"
"81","Western Meadowlark",5011,7159408.62,6930018,0.221071648120736,5222019.4,9186611.7,4699518.775,10399613.025,7160000,6930000,5220000,9190000,4700000,10400000,"SD"
"81","Northern Rough-winged Swallow",6170,279909.66,196720,0.919338558121813,44063.5,670372.4,31142.05,844404.324999999,280000,197000,44100,670000,31100,844000,"SD"
"81","Bank Swallow",6160,109062.64,100820.5,0.384075665091637,62764.7,160458,46448.275,208359.4,109000,101000,62800,160000,46400,208000,"SD"
"81","Pine Siskin",5330,76593.04,72726.5,0.534819209924511,35110.1,125892.9,11605.35,166406.05,76600,72700,35100,126000,11600,166000,"SD"
"81","Savannah Sparrow",5420,488831.74,481956.5,0.263554755557092,332122.6,636127.5,296680.7,768196.275,489000,482000,332000,636000,297000,768000,"SD"
"81","Common Poorwill",4180,0,0,NA,0,0,0,0,0,0,0,0,0,0,"SD"
"81","Broad-tailed Hummingbird",4320,7099.94,5696,0.923582201533281,0,15323.5,0,21488.025,7100,5700,0,15300,0,21500,"SD"
"81","Red-tailed Hawk",3370,58470.27,56705,0.235326375759405,41563.2,77017.3,35797.075,84623.925,58500,56700,41600,77000,35800,84600,"SD"
"81","Great Crested Flycatcher",4520,11115.06,9604.5,0.563850053861314,4458.2,17837.7,3055.75,26027.925,11100,9600,4460,17800,3060,26000,"SD"
"81","Swamp Sparrow",5840,22174.87,19714.5,0.582998689511716,8258.9,39866.5,3752.55,52400.175,22200,19700,8260,39900,3750,52400,"SD"
"81","Baird's Sparrow",5450,15611.29,14391.5,0.632437662955678,4958.4,26329.8,780.425,37857.6749999999,15600,14400,4960,26300,780,37900,"SD"
"81","Gray Partridge",2881,5524.23,5452.5,0.61800585297965,1182.4,10162.2,344.175,12300.25,5520,5450,1180,10200,344,12300,"SD"
"81","Violet-green Swallow",6150,49330.17,43455.5,0.502245275309181,24471,79188.3,17526.7,113218.925,49300,43500,24500,79200,17500,113000,"SD"
"81","Clark's Nutcracker",4910,931.72,772,0.934614832629541,74,2169.9,0,2971.5,932,772,74,2170,0,2970,"SD"
"81","White-breasted Nuthatch",7270,99807.4,88676.5,0.46339063671258,51952.3,160050.4,35638.975,218761.6,99800,88700,52000,160000,35600,219000,"SD"
"81","Horned Lark",4740,1070373.4,1041703,0.210187594003874,823253.6,1344978.1,628785.375,1482387.35,1070000,1040000,823000,1340000,629000,1480000,"SD"
"81","Rock Pigeon",3131,256763.61,251377,0.241471007597761,183425,336568.7,147584.525,358830.55,257000,251000,183000,337000,148000,359000,"SD"
"81","Barn Owl",3650,0,0,NA,0,0,0,0,0,0,0,0,0,0,"SD"
"81","Yellow-billed Cuckoo",3870,4449.86,4186.5,0.482053347259014,1589,7962.2,1145.525,8667.15,4450,4190,1590,7960,1150,8670,"SD"
"81","Brown-headed Cowbird",4950,9115390.44,8844819.5,0.153771551456548,7538081.8,11020703.7,7054797.675,11937761.025,9120000,8840000,7540000,1.1e+07,7050000,11900000,"SD"
"81","Rose-breasted Grosbeak",5950,13377.86,11675.5,0.524622007826699,5287.9,23301.8,3178.5,28531.825,13400,11700,5290,23300,3180,28500,"SD"
"81","Pygmy Nuthatch",7300,4853.72,4339.5,0.75082549650039,754.4,9332.9,0,11610.025,4850,4340,754,9330,0,11600,"SD"
"81","Black-backed Woodpecker",4000,14060.92,11899.5,0.720716062826426,3765.2,28101.6,1636.1,39759.9749999999,14100,11900,3770,28100,1640,39800,"SD"
"81","MacGillivray's Warbler",6800,21346.41,20622.5,0.499852318490394,8701.8,35972.2,3518.625,45324.225,21300,20600,8700,36000,3520,45300,"SD"
"81","Warbling Vireo",6270,960269.25,943000,0.257173894087147,655035.8,1263156.5,582634.675,1513818.125,960000,943000,655000,1260000,583000,1510000,"SD"
"81","Long-eared Owl",3660,0,0,NA,0,0,0,0,0,0,0,0,0,0,"SD"
"81","Great Horned Owl",3750,108764.34,101242.5,0.33119779768641,63497.9,153357.8,47641.2,178757.05,109000,101000,63500,153000,47600,179000,"SD"
"81","American Three-toed Woodpecker",4010,9776.02,8594,0.712694494894223,2685.9,20474.4,0,25197.25,9780,8590,2690,20500,0,25200,"SD"
"81","Ring-necked Pheasant",3091,2226965.58,2225281.5,0.22204858588386,1597008.7,2952897.6,1454310.075,3166890.5,2230000,2230000,1600000,2950000,1450000,3170000,"SD"
"81","Swainson's Thrush",7580,196701.11,186472.5,0.498795055722904,89440.9,334345,43654.875,402655.025,197000,186000,89400,334000,43700,403000,"SD"
"81","Sharp-tailed Grouse",3080,16396.45,15557.5,0.405367524678005,8561.4,24829.6,6664.55,32375.875,16400,15600,8560,24800,6660,32400,"SD"
"81","Northern Mockingbird",7030,143.25,122.5,0.685879506378664,44.7,275.7,29.9,401.575,143,122,44.7,276,29.9,402,"SD"
"81","House Wren",7210,1175608.03,1134859.5,0.234836439459917,830632.8,1494261,727346.95,1768754.1,1180000,1130000,831000,1490000,727000,1770000,"SD"
"81","Common Nighthawk",4200,477551.31,470439.5,0.276641666287707,311954.5,653053.8,285025.275,767440.625,478000,470000,312000,653000,285000,767000,"SD"
"81","Song Sparrow",5810,1669002.99,1602584.5,0.196363439127242,1306731.3,2110249.6,1072812.025,2388265.4,1670000,1600000,1310000,2110000,1070000,2390000,"SD"
"81","Common Grackle",5110,3913907.25,3695591.5,0.290194478061546,2688666.5,5724526.7,2380502.675,6614058.2,3910000,3700000,2690000,5720000,2380000,6610000,"SD"
"81","Wild Turkey",3100,54132.5,52486.5,0.281768818610918,37437,74238.5,29084.85,84656.7999999999,54100,52500,37400,74200,29100,84700,"SD"
"81","Bobolink",4940,736391.09,703806.5,0.274030318241173,508225.4,1035825.6,420773.825,1187337.675,736000,704000,508000,1040000,421000,1190000,"SD"
"81","Northern Cardinal",5930,24291.61,22728,0.421995586700856,12457,37572.9,10148.75,44352.525,24300,22700,12500,37600,10100,44400,"SD"
"81","American Dipper",7010,1800.01,1456,1.09217510381491,0,3692.9,0,6821.125,1800,1460,0,3690,0,6820,"SD"
"81","Eastern Bluebird",7660,35083.02,34526,0.310360814262533,21628.6,49331.5,15322.175,57556.025,35100,34500,21600,49300,15300,57600,"SD"
"81","Red-winged Blackbird",4980,6865338.7,6573111.5,0.252014210627763,4716430.6,8784961.9,4035930.9,10745345.575,6870000,6570000,4720000,8780000,4040000,10700000,"SD"
"81","Canada Jay",4840,29979.17,28776,0.394269554178991,15331.6,45596.8,10727.75,54437.05,30000,28800,15300,45600,10700,54400,"SD"
"81","Black-billed Magpie",4750,4451.35,4119,0.452823675619971,2267.4,6616.6,1760.75,7929.42499999999,4450,4120,2270,6620,1760,7930,"SD"
"81","American Kestrel",3600,34441.37,33416.5,0.324258299800918,22224.1,49352.5,15946.85,56210.85,34400,33400,22200,49400,15900,56200,"SD"
"81","Ovenbird",6740,90000.87,83478,0.402116147362057,55110,139153.6,37084.525,175035.975,90000,83500,55100,139000,37100,175000,"SD"
"81","Rock Wren",7150,15664.65,13184.5,0.601750758555977,5115.1,27810.3,2474.2,36897.575,15700,13200,5120,27800,2470,36900,"SD"
"81","Sedge Wren",7240,551412.12,512340.5,0.380203411079584,309115.6,827985.2,269697.675,1061522.775,551000,512000,309000,828000,270000,1060000,"SD"
"81","Chimney Swift",4230,6184.02,4580.5,0.818807875570033,2070.7,11823.8,1607.85,19671.05,6180,4580,2070,11800,1610,19700,"SD"
