"cn","Aou","BCR","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst"
"Bullock's Oriole",5080,"10",496753,479805,0.235242802410107,371523,662751.8,305936.95,782360.175,497000,480000,372000,663000,306000,782000
"Bullock's Oriole",5080,"5",205601.44,201885,0.207645680269115,148328.1,263313.6,134394.025,287267.125,206000,202000,148000,263000,134000,287000
"Bullock's Oriole",5080,"9",1494052.25,1460394,0.15598887426045,1210478.3,1810540.8,1180127.05,2005575.275,1490000,1460000,1210000,1810000,1180000,2010000
"Bullock's Oriole",5080,"15",43357.43,42735.5,0.328167972271637,26761,58384.2,19995.975,72161.95,43400,42700,26800,58400,20000,72200
"Bullock's Oriole",5080,"32",611200.52,583826,0.212134632913409,449363.4,784811.2,415540.25,902387.725,611000,584000,449000,785000,416000,902000
"Bullock's Oriole",5080,"33",186311.14,183952,0.243374349333305,127537.7,243778.8,103534.725,263488.425,186000,184000,128000,244000,104000,263000
"Bullock's Oriole",5080,"16",469004.02,459196,0.179820397552696,357713.9,574631.5,309249.4,641677.075,469000,459000,358000,575000,309000,642000
"Bullock's Oriole",5080,"18",1246723.72,1242783.5,0.144984632869721,1064670.3,1485559.3,900627.2,1593605.55,1250000,1240000,1060000,1490000,901000,1590000
"Bullock's Oriole",5080,"19",399565.2,386239.5,0.261073258143858,277934.6,553890.7,252147.175,606133.725,4e+05,386000,278000,554000,252000,606000
"Bullock's Oriole",5080,"11",2271.19,2056.5,1.01987896916147,0,4407.1,0,7889.89999999998,2270,2060,0,4410,0,7890
"Bullock's Oriole",5080,"17",520073.38,483579,0.358131073636262,311289.8,797619.5,272461.15,978903.049999999,520000,484000,311000,798000,272000,979000
"Bullock's Oriole",5080,"34",92468.35,88369.5,0.389770696231794,50907.8,134717.6,38020.425,159368.325,92500,88400,50900,135000,38000,159000
"Bullock's Oriole",5080,"35",308739.14,301944.5,0.3659063313673,170303.1,453905.8,130854.925,607644.55,309000,302000,170000,454000,131000,608000
"Bullock's Oriole",5080,"20",3274.43,3019,0.793062199546718,0,6767.4,0,9172.19999999999,3270,3020,0,6770,0,9170
"Bullock's Oriole",5080,"21",83150.28,78523,0.348931799763468,44544,124193.4,39346.7,138980.625,83200,78500,44500,124000,39300,139000
"Bullock's Oriole",5080,"36",367744.28,347406,0.335431143208633,224064.2,520814.1,184919.9,647366.825,368000,347000,224000,521000,185000,647000
"Bullock's Oriole",5080,"37",6969.79,6311.5,0.773595546349629,0,13938.2,0,19341.475,6970,6310,0,13900,0,19300
"Great-tailed Grackle",5120,"32",26785.94,23897.5,0.4056227966595,14932.6,43395.8,9351,48737.8,26800,23900,14900,43400,9350,48700
"Great-tailed Grackle",5120,"33",831383.05,765911,0.450507526311524,379586.2,1337361.2,224986.925,1699304.875,831000,766000,380000,1340000,225000,1700000
"Great-tailed Grackle",5120,"5",291.27,227.5,1.14272479440154,0,779.500000000001,0,1025.525,291,228,0,780,0,1030
"Great-tailed Grackle",5120,"9",6554.52,4815.5,0.799893876408313,1524.3,12943.8,997.025,19275.525,6550,4820,1520,12900,997,19300
"Great-tailed Grackle",5120,"16",27623.2,25720,0.554388892413156,8977.9,46189.4,2600.975,63314.525,27600,25700,8980,46200,2600,63300
"Great-tailed Grackle",5120,"18",1637957.7,1648787.5,0.25849807151509,1128297.7,2201628.5,876997.825,2500343.075,1640000,1650000,1130000,2200000,877000,2500000
"Great-tailed Grackle",5120,"22",24616.8,23048,0.385661007938267,13952.9,35647.8,10327.325,44356.05,24600,23000,14000,35600,10300,44400
"Great-tailed Grackle",5120,"19",139426.42,135821.5,0.266768510743057,101028.2,186439.7,83673.45,237952.925,139000,136000,101000,186000,83700,238000
"Great-tailed Grackle",5120,"26",2953.55,2500.5,0.938210318892588,0,6969.4,0,9953.99999999999,2950,2500,0,6970,0,9950
"Great-tailed Grackle",5120,"37",782154.52,747490,0.483888754191812,365987.6,1306069.6,258871.55,1726811.6,782000,747000,366000,1310000,259000,1730000
"Great-tailed Grackle",5120,"24",2673.76,1938,1.06825748317362,326.6,6009.60000000001,0,11495.825,2670,1940,327,6010,0,11500
"Great-tailed Grackle",5120,"34",31976.83,29274.5,0.408285119840427,17066,49381.2,14945.175,55608.25,32000,29300,17100,49400,14900,55600
"Great-tailed Grackle",5120,"35",238705.17,220228.5,0.451154299685174,115684.8,356032.3,81940.525,494462.525,239000,220000,116000,356000,81900,494000
"Great-tailed Grackle",5120,"21",455089.53,440859,0.360053257690976,272858,697407.6,197736.85,856842.2,455000,441000,273000,697000,198000,857000
"Great-tailed Grackle",5120,"25",27600.97,25198,0.609738796137944,8972.1,52428.7,3319.55,64608.25,27600,25200,8970,52400,3320,64600
"Great-tailed Grackle",5120,"20",10244.62,8275.5,0.751533954558959,2349.7,20331.5,1207,29528.475,10200,8280,2350,20300,1210,29500
"Great-tailed Grackle",5120,"36",1039600.87,930472.5,0.478458031572643,524008.3,1643845.2,333560.225,2439645.975,1040000,930000,524000,1640000,334000,2440000
"Great-tailed Grackle",5120,"15",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Cassin's Finch",5180,"10",1588588.91,1644393,0.182489581451063,1200827.1,1912591.6,1105803.675,2221709.35,1590000,1640000,1200000,1910000,1110000,2220000
"Cassin's Finch",5180,"9",921196.86,904607.5,0.169072504335485,747384,1081078.1,625931.15,1253864.675,921000,905000,747000,1080000,626000,1250000
"Cassin's Finch",5180,"15",228716.06,225394,0.257029627916828,152128.6,306522.1,132105.2,341451.8,229000,225000,152000,307000,132000,341000
"Cassin's Finch",5180,"32",13449.39,11976,0.771191161582593,405.6,28335.4,0,37319.225,13400,12000,406,28300,0,37300
"Cassin's Finch",5180,"33",4900.69,3170.5,1.14208754072329,0,12403.7,0,17987.35,4900,3170,0,12400,0,18000
"Cassin's Finch",5180,"5",25471.77,22990.5,0.585526677113481,9366.8,42786.2,3371.725,65030.4999999999,25500,23000,9370,42800,3370,65000
"Cassin's Finch",5180,"16",493483.76,487700,0.223632450509008,348577.4,651095.9,298981.25,698157.325,493000,488000,349000,651000,299000,698000
"Cassin's Finch",5180,"17",10284.86,9570,0.649493927273564,2843.6,18927.5,1171.825,23294.8,10300,9570,2840,18900,1170,23300
"Lesser Goldfinch",5300,"15",238275.16,233111,0.343488785032613,144259.2,339699.8,114468.425,402387.4,238000,233000,144000,340000,114000,402000
"Lesser Goldfinch",5300,"32",1846205.55,1813076,0.208046891020103,1361548.9,2312310.6,1227809.45,2570630.2,1850000,1810000,1360000,2310000,1230000,2570000
"Lesser Goldfinch",5300,"33",99357.96,97005.5,0.346240259434429,58172.8,145767.5,44093.2,179172.7,99400,97000,58200,146000,44100,179000
"Lesser Goldfinch",5300,"5",316641.64,303707.5,0.226157215496825,233042.8,421560.1,205941.7,464541.2,317000,304000,233000,422000,206000,465000
"Lesser Goldfinch",5300,"9",476015.05,427458,0.520246215704989,194867.7,752838.9,149855.65,1058413.025,476000,427000,195000,753000,150000,1060000
"Lesser Goldfinch",5300,"16",716580.51,723565.5,0.170904424643798,564087.8,858133.8,495690.6,933699.8,717000,724000,564000,858000,496000,934000
"Lesser Goldfinch",5300,"18",66042.12,64119.5,0.291007816020992,43787.5,89613.4,34606.95,104486,66000,64100,43800,89600,34600,104000
"Lesser Goldfinch",5300,"34",510091.05,491822,0.385273308386864,276931.2,755699.8,214730.95,805132.225,510000,492000,277000,756000,215000,805000
"Lesser Goldfinch",5300,"35",180908.63,181852.5,0.268140909431073,118451.3,236655.7,78060.425,266171.8,181000,182000,118000,237000,78100,266000
"Lesser Goldfinch",5300,"10",11293.62,9608,0.813229941885797,1598.1,23849.7,257.375,36231.5749999999,11300,9610,1600,23800,257,36200
"Lesser Goldfinch",5300,"19",45036.17,39657,0.727363358088129,8346.5,85120.4,892.3,111655.85,45000,39700,8350,85100,892,112000
"Lesser Goldfinch",5300,"20",636145.61,580933.5,0.440721686422409,321618.5,1011598,259746.025,1227835.325,636000,581000,322000,1010000,260000,1230000
"Lesser Goldfinch",5300,"21",16111.18,13793.5,0.700984749816502,4136,29796.7,657.25,47358.3,16100,13800,4140,29800,657,47400
"Lesser Goldfinch",5300,"36",50449.07,47681.5,0.43979225495602,28749.9,76455.9,16856.55,104501.65,50400,47700,28700,76500,16900,105000
"Lesser Goldfinch",5300,"37",16902.21,10957.5,1.02090654332912,0,40791.7000000001,0,61911.025,16900,11000,0,40800,0,61900
"Black-chinned Sparrow",5650,"32",162585.28,159597.5,0.445778300964609,73227.9,252095.5,45663.325,306749.2,163000,160000,73200,252000,45700,307000
"Black-chinned Sparrow",5650,"16",15156,14308.5,0.588131033096735,4710.9,25024.8,1828.45,34649.05,15200,14300,4710,25000,1830,34600
"Black-chinned Sparrow",5650,"34",88747.19,81811,0.456821444692336,43133.2,148678.2,31967.2,174774.5,88700,81800,43100,149000,32000,175000
"Black-chinned Sparrow",5650,"35",45430.22,42920.5,0.502641038276493,21177.7,71994.3,12031.925,91754.6249999999,45400,42900,21200,72000,12000,91800
"Black-chinned Sparrow",5650,"9",2940.48,2281.5,1.10143812067853,0,7280.1,0,9193.02499999999,2940,2280,0,7280,0,9190
"Black-chinned Sparrow",5650,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Black-throated Sparrow",5730,"32",42668.58,37859.5,0.597585739633291,15508.8,78346,6869.975,109453.425,42700,37900,15500,78300,6870,109000
"Black-throated Sparrow",5730,"33",6520982.59,6337922,0.16483788230494,5178707.4,8084809.3,4718550.6,8840786.325,6520000,6340000,5180000,8080000,4720000,8840000
"Black-throated Sparrow",5730,"9",6284059.92,6146542.5,0.217626593764556,4605153.8,8056320,4053017.625,9020919.65,6280000,6150000,4610000,8060000,4050000,9020000
"Black-throated Sparrow",5730,"16",5834379.31,5751829.5,0.184635729745522,4547774.2,7117249,3814818.35,8293436.925,5830000,5750000,4550000,7120000,3810000,8290000
"Black-throated Sparrow",5730,"18",229128.86,211049.5,0.466766096193994,91954.5,353917.9,65307.375,459255.65,229000,211000,92000,354000,65300,459000
"Black-throated Sparrow",5730,"34",2904339.35,2688663.5,0.370676660416228,1728988.2,4530067.3,1214635.575,5109413.875,2900000,2690000,1730000,4530000,1210000,5110000
"Black-throated Sparrow",5730,"35",8788635.6,8705432,0.189482453408576,6673688.9,10981027.2,5846730.975,11906401.85,8790000,8710000,6670000,1.1e+07,5850000,11900000
"Black-throated Sparrow",5730,"19",143497.25,136150.5,0.484083802703253,62563.2,239478.9,10889.8,291052.025,143000,136000,62600,239000,10900,291000
"Black-throated Sparrow",5730,"20",202238,190945,0.354032559128599,124237.1,295029.9,71445.975,360788.675,202000,191000,124000,295000,71400,361000
"Black-throated Sparrow",5730,"21",38772.27,34157.5,0.677562346165366,10245.2,72912.2,1112.45,101905.9,38800,34200,10200,72900,1110,102000
"Black-throated Sparrow",5730,"36",534328.34,469184.5,0.462281940373522,286814.8,893590.6,211682.75,1046231.3,534000,469000,287000,894000,212000,1050000
"Black-throated Sparrow",5730,"15",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Sagebrush Sparrow",5738,"9",4152627.93,4043439,0.301326108235547,2671732.8,5731484.1,2396429.825,6876313.825,4150000,4040000,2670000,5730000,2400000,6880000
"Sagebrush Sparrow",5738,"10",759848.08,715103,0.379709112313542,422975.1,1206935.3,346559.45,1447211.7,760000,715000,423000,1210000,347000,1450000
"Sagebrush Sparrow",5738,"16",620664.94,587939,0.263945648144859,436617.1,874896.7,358040.4,921305.325,621000,588000,437000,875000,358000,921000
"Sagebrush Sparrow",5738,"17",9043.76,8217,0.738791098310422,1771.4,17626.5,605.4,23879.85,9040,8220,1770,17600,605,23900
"Sagebrush Sparrow",5738,"15",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Green-tailed Towhee",5900,"15",240861.09,221332,0.427452474401703,125864.4,391674.6,99851.8,459546.725,241000,221000,126000,392000,99900,460000
"Green-tailed Towhee",5900,"32",16968.92,14877,0.693274818716253,4367,32635.8,1111.05,43421.75,17000,14900,4370,32600,1110,43400
"Green-tailed Towhee",5900,"33",15610.42,12646.5,0.980114187772344,0,36135.4,0,52973.525,15600,12600,0,36100,0,53000
"Green-tailed Towhee",5900,"5",23517.91,21546,0.481615345195432,10708.2,39412.8,4513.225,48843.625,23500,21500,10700,39400,4510,48800
"Green-tailed Towhee",5900,"9",1091083.22,1088754.5,0.249365556216183,773211.1,1490617.7,647460.925,1664718.975,1090000,1090000,773000,1490000,647000,1660000
"Green-tailed Towhee",5900,"10",648701.91,615086.5,0.27783501361584,444965.1,869471.3,387494.675,1038395.75,649000,615000,445000,869000,387000,1040000
"Green-tailed Towhee",5900,"16",2564386.27,2546617,0.19750705464514,1899676.2,3116783.7,1741110.4,3858486.925,2560000,2550000,1900000,3120000,1740000,3860000
"Green-tailed Towhee",5900,"18",3354.28,2592,1.15291771673686,0,9665.3,0,12845.475,3350,2590,0,9670,0,12800
"Green-tailed Towhee",5900,"17",11743.18,10550,0.800118272889791,745.4,25647.4,0,32412.425,11700,10600,745,25600,0,32400
"Green-tailed Towhee",5900,"34",18511.92,15469.5,0.803973311732407,2371.7,37048.1,0,57970.575,18500,15500,2370,37000,0,58000
"Green-tailed Towhee",5900,"35",56002.14,53005.5,0.914487580167083,0,120286.5,0,168942.325,56000,53000,0,120000,0,169000
"Canyon Towhee",5910,"16",521269.85,513027,0.25564078905292,359373.2,714456.4,304542.875,803905.525,521000,513000,359000,714000,305000,804000
"Canyon Towhee",5910,"18",151692.08,139484,0.478667198449563,72180.2,253578.7,37580.175,313643.475,152000,139000,72200,254000,37600,314000
"Canyon Towhee",5910,"33",36563.37,33688,0.644193998584211,9370.2,63122.8,4634.925,92676.475,36600,33700,9370,63100,4630,92700
"Canyon Towhee",5910,"34",751126.51,750815.5,0.255618290091038,526012.4,1004139,416489.6,1094651.1,751000,751000,526000,1e+06,416000,1090000
"Canyon Towhee",5910,"35",752079.3,736722,0.246230549981123,525555.8,1001718.3,433719.9,1071636.025,752000,737000,526000,1e+06,434000,1070000
"Canyon Towhee",5910,"19",205631.33,193198,0.574926401799467,65024,383952.3,49636.475,476760.4,206000,193000,65000,384000,49600,477000
"Canyon Towhee",5910,"20",150402.31,146015,0.410164429971701,78395.9,231753.5,56206.725,269913.25,150000,146000,78400,232000,56200,270000
"Phainopepla",6200,"15",10833.81,9740,0.669463221723684,2767.3,19208.4,274.425,26123.725,10800,9740,2770,19200,274,26100
"Phainopepla",6200,"32",318249.72,310626.5,0.332309437043568,193861,458738.1,147714.65,537928.975,318000,311000,194000,459000,148000,538000
"Phainopepla",6200,"33",794192.95,750965.5,0.275028715983165,520157.9,1123083.5,465942.05,1241619,794000,751000,520000,1120000,466000,1240000
"Phainopepla",6200,"9",15131.99,11855.5,0.926397444836645,1585.7,34284.8,0,57139.625,15100,11900,1590,34300,0,57100
"Phainopepla",6200,"16",16423.77,14165,0.694006529646164,3599.4,31898.9,570.325,41839.35,16400,14200,3600,31900,570,41800
"Phainopepla",6200,"34",423990.18,377758.5,0.440583796033284,211431.1,704953.7,174016.8,795873.325,424000,378000,211000,705000,174000,796000
"Phainopepla",6200,"35",63447.38,60138.5,0.560117163703006,22200.8,103668,16545.875,129735.875,63400,60100,22200,104000,16500,130000
"Plumbeous Vireo",6292,"15",855.84,683,1.03308686518036,0,2087.6,0,2965.325,856,683,0,2090,0,2970
"Plumbeous Vireo",6292,"9",115786.3,105012.5,0.441442773872732,59375.4,188744.2,39032.925,251214.675,116000,105000,59400,189000,39000,251000
"Plumbeous Vireo",6292,"16",1796238.51,1798737,0.204026112210786,1356628.6,2291725.5,1114475.8,2559579.875,1800000,1800000,1360000,2290000,1110000,2560000
"Plumbeous Vireo",6292,"18",4119.87,3800.5,0.905570369859627,0,9146.2,0,12678.25,4120,3800,0,9150,0,12700
"Plumbeous Vireo",6292,"17",213251.66,201996,0.426304323755455,105805.6,343940,77622.7,394216.65,213000,202000,106000,344000,77600,394000
"Plumbeous Vireo",6292,"34",1039389.48,1016376.5,0.273928267856874,690167.9,1422204.1,514592.125,1537562.45,1040000,1020000,690000,1420000,515000,1540000
"Plumbeous Vireo",6292,"35",159810.51,155623,0.571165079426852,62464.5,286073.1,12958.775,356689.775,160000,156000,62500,286000,13000,357000
"Plumbeous Vireo",6292,"10",2861.5,2581,0.838755426620805,0,5439,0,8866.9,2860,2580,0,5440,0,8870
"Plumbeous Vireo",6292,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Gray Vireo",6340,"32",1484.44,1050.5,1.10131263626217,0,3560.3,0,6155.45,1480,1050,0,3560,0,6160
"Gray Vireo",6340,"10",2514.37,2464,0.85003528418645,0,5554.1,0,7089.05,2510,2460,0,5550,0,7090
"Gray Vireo",6340,"16",580878.39,591130,0.289872460410003,359256.1,791473.3,275549.35,907986.574999999,581000,591000,359000,791000,276000,908000
"Gray Vireo",6340,"34",70934.31,67251.5,0.464946475700987,32060.4,117946.2,20790.675,141798.6,70900,67300,32100,118000,20800,142000
"Gray Vireo",6340,"18",5590.92,4800.5,0.979301949028465,0,13875.2,0,17525.475,5590,4800,0,13900,0,17500
"Gray Vireo",6340,"35",51457.49,49867,0.535958266216605,19749.4,90715.4,7464.6,109561.875,51500,49900,19700,90700,7460,110000
"Gray Vireo",6340,"20",1509.68,1225,0.821146077649381,0,3409.4,0,4070.325,1510,1220,0,3410,0,4070
"Gray Vireo",6340,"9",61588.55,58634,0.596909790324053,16808.7,105572.9,4346.325,138585.375,61600,58600,16800,106000,4350,139000
"Gray Vireo",6340,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Lucy's Warbler",6430,"33",499489.03,495644.5,0.278687374240046,325427.5,697062.3,281843.25,804137.95,499000,496000,325000,697000,282000,804000
"Lucy's Warbler",6430,"16",72092.84,64408,0.65002954571063,18424.2,137345.9,6506.4,191813.2,72100,64400,18400,137000,6510,192000
"Lucy's Warbler",6430,"34",1670588.75,1604768,0.356603249780474,972780.8,2396873.7,715631.925,3169445.85,1670000,1600000,973000,2400000,716000,3170000
"Lucy's Warbler",6430,"35",229834.35,197580.5,0.669784585412396,64234.3,438445.6,33634.475,559716.55,230000,198000,64200,438000,33600,560000
"Grace's Warbler",6640,"16",815924.26,761380.5,0.418134610245398,444380,1231979.7,295175.775,1655021.25,816000,761000,444000,1230000,295000,1660000
"Grace's Warbler",6640,"34",638005.71,622140,0.343323583728203,389453.8,970958.4,315158.875,1106891.325,638000,622000,389000,971000,315000,1110000
"Grace's Warbler",6640,"35",94261.99,80313,0.776488719089327,11625.8,189297,0,283662.275,94300,80300,11600,189000,0,284000
"Grace's Warbler",6640,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Black-throated Gray Warbler",6650,"5",1538796.59,1521447,0.15868861025038,1202775.9,1873127.6,1095697.75,2047625.55,1540000,1520000,1200000,1870000,1100000,2050000
"Black-throated Gray Warbler",6650,"9",423678.27,414817.5,0.276947759296795,283817.2,553480,252851.55,682829.7,424000,415000,284000,553000,253000,683000
"Black-throated Gray Warbler",6650,"15",276959.98,252791,0.36972267133157,177188.7,403150.8,142897,528706.025,277000,253000,177000,403000,143000,529000
"Black-throated Gray Warbler",6650,"32",162245.45,155171.5,0.409358076199802,83996.6,247454.3,47165.05,321775.8,162000,155000,84000,247000,47200,322000
"Black-throated Gray Warbler",6650,"33",2428.3,1959,1.07848299410678,0,5362.9,0,9119.825,2430,1960,0,5360,0,9120
"Black-throated Gray Warbler",6650,"10",6192.82,5774,0.572958853026699,2369.4,10503.9,160.075,14658.125,6190,5770,2370,10500,160,14700
"Black-throated Gray Warbler",6650,"16",413740.67,405624.5,0.239146374780571,288802.6,564851.7,252709.925,623828.8,414000,406000,289000,565000,253000,624000
"Black-throated Gray Warbler",6650,"34",428286.15,425877.5,0.378494764325093,234428.6,613924.5,151579.675,783136.324999999,428000,426000,234000,614000,152000,783000
"Black-throated Gray Warbler",6650,"35",13321.96,12376,0.913036352297601,0,29443.6,0,40639.3,13300,12400,0,29400,0,40600
"Sage Thrasher",7020,"9",4051376.08,3860173.5,0.253366448202755,2863426.5,5369557.3,2456697.825,6431220.35,4050000,3860000,2860000,5370000,2460000,6430000
"Sage Thrasher",7020,"15",7997.64,7901,0.63027604381545,2069.7,14456.1,178.4,19405.575,8000,7900,2070,14500,178,19400
"Sage Thrasher",7020,"10",1540164.61,1469402.5,0.254151926998641,1123049.4,2145054.5,1001850.5,2378980.525,1540000,1470000,1120000,2150000,1e+06,2380000
"Sage Thrasher",7020,"16",563390.05,542274,0.259145630981707,396518.6,766629.4,344719.15,886790.325,563000,542000,397000,767000,345000,887000
"Sage Thrasher",7020,"18",1354.1,1202.5,0.621588586437704,472.2,2613.2,276.325,3159.625,1350,1200,472,2610,276,3160
"Sage Thrasher",7020,"17",50023.88,46124,0.429217421571979,24357,78228.2,17863.475,95789.825,50000,46100,24400,78200,17900,95800
"Sage Thrasher",7020,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Curve-billed Thrasher",7070,"18",118562.29,114099,0.27477685021752,80756.5,161198.4,60488.45,189649.475,119000,114000,80800,161000,60500,190000
"Curve-billed Thrasher",7070,"16",50026.71,42425,0.672925536753806,13117.1,96450.3,8291.45,126219.25,50000,42400,13100,96500,8290,126000
"Curve-billed Thrasher",7070,"33",405773.65,371782,0.431419306989366,194651.9,639577.3,131626.65,775694.299999999,406000,372000,195000,640000,132000,776000
"Curve-billed Thrasher",7070,"34",153925.32,145270,0.41587585906544,87768.8,224593.4,59620.75,293711.4,154000,145000,87800,225000,59600,294000
"Curve-billed Thrasher",7070,"35",162295.5,158836,0.265639925644324,113362.6,227970.3,96239.9,253714.725,162000,159000,113000,228000,96200,254000
"Curve-billed Thrasher",7070,"19",16444.28,14254.5,0.490095784127335,8700.8,24646,6959.525,38217.6,16400,14300,8700,24600,6960,38200
"Curve-billed Thrasher",7070,"20",5372.32,4614,0.61115472011126,1675.9,10287.5,819.175,12592.9,5370,4610,1680,10300,819,12600
"Curve-billed Thrasher",7070,"21",7050.8,5778,0.753372337858246,2053.6,14760.6,1306.4,21624.325,7050,5780,2050,14800,1310,21600
"Curve-billed Thrasher",7070,"36",105959.95,95827,0.325584187361903,68782.3,157238.8,58328.875,176007.25,106000,95800,68800,157000,58300,176000
"Curve-billed Thrasher",7070,"37",7011.14,5988.5,0.753028892985627,953.9,14371.8,206.15,18901.25,7010,5990,954,14400,206,18900
"Bendire's Thrasher",7080,"33",38570.81,36675.5,0.395125607915924,19708,58889.6,15253.475,71920.9,38600,36700,19700,58900,15300,71900
"Bendire's Thrasher",7080,"9",2744.12,2335.5,0.898617724516216,0,6227.5,0,7806.9,2740,2340,0,6230,0,7810
"Bendire's Thrasher",7080,"16",8283.3,7309.5,0.570925247531098,2687.2,15194,1540.775,17220.675,8280,7310,2690,15200,1540,17200
"Bendire's Thrasher",7080,"34",2148.29,1890,0.711287299181189,437.1,4337.2,0,5185,2150,1890,437,4340,0,5180
"Bendire's Thrasher",7080,"18",489.9,283.5,1.26333225744021,0,1363.3,0,2016.5,490,284,0,1360,0,2020
"Bendire's Thrasher",7080,"35",3073.71,2687.5,0.680240165933973,681.1,5886.4,272.6,8137.27499999999,3070,2690,681,5890,273,8140
"Crissal Thrasher",7120,"16",10659.46,9889,0.666282108168143,2844.6,17934.1,1580.475,26745.725,10700,9890,2840,17900,1580,26700
"Crissal Thrasher",7120,"33",21180.07,21115.5,0.530953108248742,6659.3,36196.5,5322.75,46232.1,21200,21100,6660,36200,5320,46200
"Crissal Thrasher",7120,"34",27027.76,25189,0.403318375909667,15175.7,41150.7,11783.55,49208.1749999999,27000,25200,15200,41200,11800,49200
"Crissal Thrasher",7120,"35",13960.58,13126.5,0.35424126042917,8409.9,19373.3,7310.85,26114.175,14000,13100,8410,19400,7310,26100
"Cactus Wren",7130,"32",6400.4,5929,0.765081609017443,117,13502.3,0,17416.375,6400,5930,117,13500,0,17400
"Cactus Wren",7130,"33",1002401.95,937168.5,0.295200419921396,686522.1,1443888.5,616790.125,1613433.95,1e+06,937000,687000,1440000,617000,1610000
"Cactus Wren",7130,"9",89150.68,77132,0.770395769342619,23808.2,169937.4,364.8,252261.95,89200,77100,23800,170000,365,252000
"Cactus Wren",7130,"16",38568,32783,0.589813588379805,15262.9,74939.5,11131.4,93510.5,38600,32800,15300,74900,11100,93500
"Cactus Wren",7130,"34",456834.01,410094.5,0.467753399343339,225452.3,710135.2,177544,983042.25,457000,410000,225000,710000,178000,983000
"Cactus Wren",7130,"18",140994.44,133667.5,0.435858011679289,77316.3,213384,47766.375,284070.9,141000,134000,77300,213000,47800,284000
"Cactus Wren",7130,"35",954947.48,933673.5,0.258409230821359,653931,1269405.3,548886.125,1446593.125,955000,934000,654000,1270000,549000,1450000
"Cactus Wren",7130,"19",7012.63,6301.5,0.632772262483528,1946.7,12575.5,1343.05,14047.975,7010,6300,1950,12600,1340,14000
"Cactus Wren",7130,"20",8769.95,7753,0.5518654706218,4003.8,16158.9,2446.7,20548.45,8770,7750,4000,16200,2450,20500
"Cactus Wren",7130,"21",9708.22,8832.5,0.758690093648713,1839.6,19692.7,213.75,26934.975,9710,8830,1840,19700,214,26900
"Cactus Wren",7130,"36",181944.09,167700,0.351882024996262,113903.8,275101,80568.025,331607.925,182000,168000,114000,275000,80600,332000
"Cactus Wren",7130,"37",928.78,671,1.09238504983145,0,2213,0,3470.025,929,671,0,2210,0,3470
"Canyon Wren",7170,"9",65925.17,65624,0.241129678327966,45574.6,85036.1,37668.8,90500.55,65900,65600,45600,85000,37700,90500
"Canyon Wren",7170,"15",12795.7,11798.5,0.517944411488522,5350.2,21954.3,3259.525,27448.875,12800,11800,5350,22000,3260,27400
"Canyon Wren",7170,"32",27523.09,24121.5,0.412519062248733,16183.4,44045.6,10436.45,54444.525,27500,24100,16200,44000,10400,54400
"Canyon Wren",7170,"33",26262.4,22953.5,0.513991529372569,11337.4,47738,8142.5,54883.725,26300,23000,11300,47700,8140,54900
"Canyon Wren",7170,"16",57706.35,54773,0.293529771481613,38362.2,81551.5,30079.025,92774.4,57700,54800,38400,81600,30100,92800
"Canyon Wren",7170,"10",23256.18,22162,0.751437155530688,4601.9,47778.7,3524.425,60989.075,23300,22200,4600,47800,3520,61000
"Canyon Wren",7170,"34",71443.41,65981,0.33625733997092,43959.2,104367.6,35671.05,119986.875,71400,66000,44000,104000,35700,120000
"Canyon Wren",7170,"18",14422.52,13316,0.686606964840537,2242,28818.5,0,32607.775,14400,13300,2240,28800,0,32600
"Canyon Wren",7170,"35",57427.91,50428,0.502860551693891,26907.3,101013.6,14419.275,117441.2,57400,50400,26900,101000,14400,117000
"Canyon Wren",7170,"19",3199.04,2762,0.761030220767202,296.5,6745.2,0,7892.625,3200,2760,296,6750,0,7890
"Canyon Wren",7170,"17",7789.94,6546.5,0.743329690536121,1807.9,14317.7,614.55,19618.425,7790,6550,1810,14300,615,19600
"Canyon Wren",7170,"20",21138.64,20539,0.446913941684457,9745.1,33065.6,4843.675,39391.85,21100,20500,9750,33100,4840,39400
"Bewick's Wren",7190,"5",264832.96,255402.5,0.262729554417493,185533.5,356625.9,146300.5,417661.35,265000,255000,186000,357000,146000,418000
"Bewick's Wren",7190,"15",39438.73,36942.5,0.431103483224846,21544.2,61196.5,14359.375,76519.2749999999,39400,36900,21500,61200,14400,76500
"Bewick's Wren",7190,"32",680704.91,657553.5,0.30607160023835,426951.4,946201.2,366654.15,1109003.05,681000,658000,427000,946000,367000,1110000
