"Prov","cn","Aou","BCR","n.routes","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
76,"Northern Rough-winged Swallow",6170,13,19,1476.78,1163.5,0.949593836021616,0,3549.6,0,4409.5,1480,1160,0,3550,0,4410,"QC"
76,"Pine Warbler",6710,13,19,30687.58,28683,0.513541037036922,12472.9,47205.1,5906.825,65648.2,30700,28700,12500,47200,5910,65600,"QC"
76,"Dark-eyed Junco",5670,14,40,515255.48,506434,0.22680044420173,378656.9,691934.9,319182.55,757307.55,515000,506000,379000,692000,319000,757000,"QC"
76,"Red Crossbill",5210,14,40,11198.71,8699.5,0.891190116553194,1084.5,25495.9,136.8,33332.725,11200,8700,1080,25500,137,33300,"QC"
76,"Northern Mockingbird",7030,14,40,496.35,447,0.703424824117463,112.4,847.2,0,1332.4,496,447,112,847,0,1330,"QC"
76,"American Crow",4880,12,51,558010.41,558823,0.237987826932859,400859.6,732940.4,360608.275,834720.95,558000,559000,401000,733000,361000,835000,"QC"
76,"Blue Jay",4770,12,51,530183.44,481298,0.318005398383109,362139.6,786567.6,309998.775,904235.425,530000,481000,362000,787000,310000,904000,"QC"
76,"Vesper Sparrow",5400,8,42,114932.83,99292.5,0.692285387181484,21848.7,210112.5,2025.525,310690.075,115000,99300,21800,210000,2030,311000,"QC"
76,"Horned Lark",4740,13,19,7264.99,6561.5,0.453736916285946,3689.4,11152.1,2931.925,16155.675,7260,6560,3690,11200,2930,16200,"QC"
76,"Winter Wren",7222,12,51,1014374.58,980736.5,0.294683621006147,665572.2,1409387.3,549705.475,1659718.775,1010000,981000,666000,1410000,550000,1660000,"QC"
76,"Blackburnian Warbler",6620,8,42,825414.74,755138.5,0.377573936414829,496401.2,1229400.9,411930.8,1460721.725,825000,755000,496000,1230000,412000,1460000,"QC"
76,"Tree Swallow",6140,12,51,166042.55,150479.5,0.348617178392327,103384.2,240341.5,90675.45,319266.125,166000,150000,103000,240000,90700,319000,"QC"
76,"Wild Turkey",3100,14,40,13439.9,13289.5,0.525582458422068,4656.9,22384.9,2918.725,28104.075,13400,13300,4660,22400,2920,28100,"QC"
76,"House Finch",5190,13,19,34348.46,33198.5,0.592722946917395,9069.9,55295.7,4489.6,85618.275,34300,33200,9070,55300,4490,85600,"QC"
76,"Dark-eyed Junco",5670,12,51,791912.33,768838,0.282488247268108,529220.2,1059357.5,436255.2,1242530.375,792000,769000,529000,1060000,436000,1240000,"QC"
76,"Philadelphia Vireo",6260,7,2,415022.13,400435.5,0.383181106778658,227838.6,606733.8,167278.7,747752.725,415000,4e+05,228000,607000,167000,748000,"QC"
76,"Northern Waterthrush",6750,7,2,1252142,1195072.5,0.291722124994766,835375.7,1843122.9,778929.025,2004383.35,1250000,1200000,835000,1840000,779000,2e+06,"QC"
76,"Common Nighthawk",4200,12,51,10231.29,9611,0.529191055000321,4288.8,18236.6,1486.125,22002.4,10200,9610,4290,18200,1490,22000,"QC"
76,"Scarlet Tanager",6080,14,40,3600.28,3375,0.425007498325482,1764.1,5617,1169.6,6744.2,3600,3380,1760,5620,1170,6740,"QC"
76,"Dark-eyed Junco",5670,7,2,18861484.04,18799390,0.220207084164849,13980366,24838444.7,12610813.9,26729142.6,18900000,18800000,1.4e+07,24800000,12600000,26700000,"QC"
76,"House Finch",5190,14,40,2735.25,2439,0.605156745782417,723.9,4695.8,66.025,6034.4,2740,2440,724,4700,66,6030,"QC"
76,"Cooper's Hawk",3330,13,19,908.64,789,0.76179303280202,112.5,1789.8,0,2221.025,909,789,113,1790,0,2220,"QC"
76,"Blackpoll Warbler",6610,14,40,134113.14,123997,0.656871971914814,37879.8,249406.9,25731.725,334935.1,134000,124000,37900,249000,25700,335000,"QC"
76,"Lincoln's Sparrow",5830,14,40,106457.92,103808.5,0.276439956221061,69623.6,139439.9,59735.4,174645.375,106000,104000,69600,139000,59700,175000,"QC"
76,"Bay-breasted Warbler",6600,13,19,10717.49,8911.5,0.911595262230521,392.4,22866.5,0,33691.175,10700,8910,392,22900,0,33700,"QC"
76,"Northern Goshawk",3340,12,51,2409.62,2228.5,0.716810017284032,325.8,4590.3,0,6201.15,2410,2230,326,4590,0,6200,"QC"
76,"Brown Thrasher",7050,12,51,39917.02,36878.5,0.364627109023148,24912.9,60607.3,20160.975,74133.4,39900,36900,24900,60600,20200,74100,"QC"
76,"Downy Woodpecker",3940,8,42,193210.05,191540.5,0.307700635957682,128001.8,257833.1,95415.675,325357.575,193000,192000,128000,258000,95400,325000,"QC"
76,"Olive-sided Flycatcher",4590,8,42,43184.87,41026,0.346966411236579,24328.5,64476.3,20874.45,72843.15,43200,41000,24300,64500,20900,72800,"QC"
76,"Blackburnian Warbler",6620,12,51,1568959.12,1498272.5,0.304292707877602,1054325.1,2126325.3,891761.375,2752940.2,1570000,1500000,1050000,2130000,892000,2750000,"QC"
76,"Alder Flycatcher",4661,8,42,9808843.95,10017635,0.214795782050633,6965026.6,12562418.5,5977886.025,13769277.675,9810000,1e+07,6970000,12600000,5980000,13800000,"QC"
76,"Yellow-throated Vireo",6280,13,19,916.64,764,0.856464644824556,0,2147,0,2737,917,764,0,2150,0,2740,"QC"
76,"Alder Flycatcher",4661,14,40,1154320.01,1101921,0.186541327197525,891010,1456535.2,832407.05,1579036.05,1150000,1100000,891000,1460000,832000,1580000,"QC"
76,"Tennessee Warbler",6470,7,2,985461.08,932667.5,0.752241903368671,120730.1,1929397.7,89524.1,2650147.55,985000,933000,121000,1930000,89500,2650000,"QC"
76,"Blackpoll Warbler",6610,12,51,144326.79,131822.5,0.840782567394904,12656.4,312990.6,7294.7,431847.125,144000,132000,12700,313000,7290,432000,"QC"
76,"White-breasted Nuthatch",7270,13,19,26841.81,25854.5,0.275757088765781,18352.7,35950.1,14895.75,45571,26800,25900,18400,36000,14900,45600,"QC"
76,"Scarlet Tanager",6080,8,42,1578.3,1439,0.712879807555994,307.8,2916.9,0,4513.45,1580,1440,308,2920,0,4510,"QC"
76,"Winter Wren",7222,13,19,19085.42,16870.5,0.454245547435416,10063.4,29513.5,8125.275,44168.425,19100,16900,10100,29500,8130,44200,"QC"
76,"Downy Woodpecker",3940,12,51,118276.1,114119,0.211275416262371,90446.6,149693.9,80634.475,175672.85,118000,114000,90400,150000,80600,176000,"QC"
76,"Vesper Sparrow",5400,13,19,37718.8,35680.5,0.404434946020039,20466.6,58038.4,16134.95,73402.425,37700,35700,20500,58000,16100,73400,"QC"
76,"Boreal Chickadee",7400,7,2,697577.16,650892,0.396329858506245,417501.2,1085418.4,314221.175,1269206.825,698000,651000,418000,1090000,314000,1270000,"QC"
76,"Merlin",3570,8,42,50250.11,48146,0.371442222046451,29784.5,74876,16817.7,92286.3,50300,48100,29800,74900,16800,92300,"QC"
76,"Purple Finch",5170,14,40,213515.29,203497.5,0.201344771399418,165724.1,277544.9,150048.775,302369.625,214000,203000,166000,278000,150000,302000,"QC"
76,"Northern Mockingbird",7030,12,51,970.73,697,0.804586170034733,149.1,2105.6,0,2804.6,971,697,149,2110,0,2800,"QC"
76,"American Crow",4880,14,40,400922.15,385558.5,0.220902967821396,302899,528103.5,256171.075,596484.2,401000,386000,303000,528000,256000,596000,"QC"
76,"Yellow-rumped Warbler",6550,8,42,4986906.45,4996516,0.214966752691816,3663107,6264932.5,3286686.025,7188481.425,4990000,5e+06,3660000,6260000,3290000,7190000,"QC"
76,"Black-throated Blue Warbler",6540,12,51,655755.77,658601,0.240439459444483,476077,868381.6,431000.55,931854.5,656000,659000,476000,868000,431000,932000,"QC"
76,"Northern Waterthrush",6750,8,42,830263.56,777422.5,0.313786064080936,535283.1,1154268.9,419222.475,1428845.55,830000,777000,535000,1150000,419000,1430000,"QC"
76,"Red-winged Blackbird",4980,13,19,592796.96,567036,0.326430275114387,364546.5,835564.8,311138.3,994426.625,593000,567000,365000,836000,311000,994000,"QC"
76,"House Finch",5190,12,51,3192.12,2780.5,0.744030801203175,515,6652,124.45,8128.4,3190,2780,515,6650,124,8130,"QC"
76,"Palm Warbler",6720,8,42,457114.96,414766,0.435424866062402,233446.5,757861.4,170138.775,939329,457000,415000,233000,758000,170000,939000,"QC"
76,"Tennessee Warbler",6470,13,19,5521.46,5147,0.612487916243893,1863.8,8934.4,732.05,15437.325,5520,5150,1860,8930,732,15400,"QC"
76,"Barred Owl",3680,14,40,20713.92,16951,0.67887674995553,5358.1,39724.5,2695.125,53580.475,20700,17000,5360,39700,2700,53600,"QC"
76,"American Robin",7610,7,2,11760033.65,11260648.5,0.369652167675888,6766014.2,18431224.2,5473007.875,21308740.575,11800000,11300000,6770000,18400000,5470000,21300000,"QC"
76,"Nashville Warbler",6450,7,2,2913884.55,2753447,0.279091850847456,2013397.5,4026720.3,1744512.9,5034227.125,2910000,2750000,2010000,4030000,1740000,5030000,"QC"
76,"Nashville Warbler",6450,13,19,27062.67,24700,0.570064631198321,8690.8,49873.4,3925.65,63169.65,27100,24700,8690,49900,3930,63200,"QC"
76,"White-throated Sparrow",5580,12,51,6273277.98,6004768,0.300195578803136,4056927.9,9100733.1,3703268.6,10137362.75,6270000,6e+06,4060000,9100000,3700000,10100000,"QC"
76,"Swainson's Thrush",7580,8,42,7214055.59,6859685.5,0.305356250048223,4824882.3,10134670,3979504.25,11942659.3,7210000,6860000,4820000,10100000,3980000,11900000,"QC"
76,"Scarlet Tanager",6080,12,51,39375.15,37528,0.253444320607265,26650.6,53447,23682.6,61811.325,39400,37500,26700,53400,23700,61800,"QC"
76,"Lincoln's Sparrow",5830,8,42,3534407.74,3327252,0.238201613113866,2721948.4,4580840,2279560,5600372.775,3530000,3330000,2720000,4580000,2280000,5600000,"QC"
76,"Cedar Waxwing",6190,14,40,932580.88,907271,0.229164325955218,659665.8,1250819.8,571239.75,1334225.9,933000,907000,660000,1250000,571000,1330000,"QC"
76,"Winter Wren",7222,14,40,261620.26,238474,0.339474291296023,157242.9,381525.7,139070.375,471027.3,262000,238000,157000,382000,139000,471000,"QC"
76,"Northern Harrier",3310,8,42,13989.56,13631,0.412874748219421,6728.8,22465.4,5364.275,25555.6,14000,13600,6730,22500,5360,25600,"QC"
76,"Red-tailed Hawk",3370,7,2,8938.78,8713.5,0.42468227830023,4444,14367.1,3149.8,17039.825,8940,8710,4440,14400,3150,17000,"QC"
76,"American Kestrel",3600,14,40,5859.34,5469,0.453749245009612,2635.7,9490.6,2152.975,12314.5,5860,5470,2640,9490,2150,12300,"QC"
76,"Swainson's Thrush",7580,13,19,4184.78,3604,0.897873269835152,182.3,8788.60000000001,0,11872.175,4180,3600,182,8790,0,11900,"QC"
76,"Philadelphia Vireo",6260,8,42,1390368.44,1383325.5,0.220130778625433,1021608.3,1784107,865850.5,2003682.7,1390000,1380000,1020000,1780000,866000,2e+06,"QC"
76,"Swamp Sparrow",5840,7,2,1345603.52,1213873.5,0.524781501908923,370142.4,2247488.6,254196.175,2726402.8,1350000,1210000,370000,2250000,254000,2730000,"QC"
76,"Tree Swallow",6140,8,42,928908.4,869097,0.379909192222593,518690,1441537.8,425613.35,1681188.65,929000,869000,519000,1440000,426000,1680000,"QC"
76,"Clay-colored Sparrow",5610,12,51,10527.31,10760.5,0.448186297289603,5099.1,16222.3,3880.975,21246.325,10500,10800,5100,16200,3880,21200,"QC"
76,"Clay-colored Sparrow",5610,14,40,1860.1,1742.5,0.639651722293223,522.8,3157.5,167,5168.675,1860,1740,523,3160,167,5170,"QC"
76,"Indigo Bunting",5980,13,19,24393.43,23196.5,0.342835767090167,14848.1,35412.8,11846.925,43724.475,24400,23200,14800,35400,11800,43700,"QC"
76,"Common Redpoll",5280,8,42,226084.29,176328.5,0.928086741413559,0,473017,0,819332.499999999,226000,176000,0,473000,0,819000,"QC"
76,"Black-capped Chickadee",7350,14,40,769688.18,750407.5,0.24870788606677,555041.1,976813.9,485873.725,1193852.075,770000,750000,555000,977000,486000,1190000,"QC"
76,"House Wren",7210,12,51,36829.9,34932.5,0.349962172383321,21853.1,55131.6,16269.325,63365.2,36800,34900,21900,55100,16300,63400,"QC"
76,"Eastern Wood-Pewee",4610,12,51,23139.84,22954.5,0.444676505939481,10268.6,36000.4,7592.325,46661.075,23100,23000,10300,36000,7590,46700,"QC"
76,"Blackpoll Warbler",6610,7,NA,4187111.58,3903479,0.36195438475592,2462722.2,6339666.5,2045823.075,7546523.975,4190000,3900000,2460000,6340000,2050000,7550000,"QC"
76,"Broad-winged Hawk",3430,14,40,22844.81,22069,0.295447913246921,14561,31729.9,12100.375,35902.475,22800,22100,14600,31700,12100,35900,"QC"
76,"Warbling Vireo",6270,13,19,241240.23,236272.5,0.281661601193383,164923.7,327408.2,141983.7,385141.4,241000,236000,165000,327000,142000,385000,"QC"
76,"Pine Siskin",5330,13,19,90395.72,66332,1.08877784555578,3427.9,226161.2,1569.8,286023.4,90400,66300,3430,226000,1570,286000,"QC"
76,"Chipping Sparrow",5600,13,19,973291.22,976471,0.1729134622567,758531,1168571.1,679308.5,1295098.175,973000,976000,759000,1170000,679000,1300000,"QC"
76,"Belted Kingfisher",3900,13,19,4308.75,3785,0.465578606446746,2104.2,7466.7,1857.025,9425.875,4310,3780,2100,7470,1860,9430,"QC"
76,"Merlin",3570,14,40,10579.37,10026,0.330018411724343,6802.4,15023.4,5443.775,17653.625,10600,10000,6800,15000,5440,17700,"QC"
76,"Savannah Sparrow",5420,8,42,2732721.73,2690994,0.334074814837077,1606652.2,4008695.5,1212398.475,4417087.125,2730000,2690000,1610000,4010000,1210000,4420000,"QC"
76,"Vesper Sparrow",5400,14,40,4622.38,4208,0.728367147024741,687.7,9217.2,204.1,12891,4620,4210,688,9220,204,12900,"QC"
76,"Savannah Sparrow",5420,14,40,731923.06,696133.5,0.264112493220733,513704.1,968849.5,435899.9,1152636.35,732000,696000,514000,969000,436000,1150000,"QC"
76,"American Crow",4880,8,42,1150172.9,1112762,0.26844128435698,777093.7,1503729.1,696396.85,1952937.825,1150000,1110000,777000,1500000,696000,1950000,"QC"
76,"Eastern Wood-Pewee",4610,14,40,10059.58,9305.5,0.424216387296064,4951.2,15218.8,3713.775,20282.25,10100,9310,4950,15200,3710,20300,"QC"
76,"Palm Warbler",6720,14,40,6548.14,6330.5,0.553630996434283,1859.8,11617.8,212.625,13922.95,6550,6330,1860,11600,213,13900,"QC"
76,"Swainson's Thrush",7580,14,40,646999.44,612845,0.306810472967669,418074.4,910330.8,359307.05,1041632.375,647000,613000,418000,910000,359000,1040000,"QC"
76,"European Starling",4930,13,19,692871.78,650818,0.347674855749129,432628.5,1001320.1,371221.6,1319627.05,693000,651000,433000,1e+06,371000,1320000,"QC"
76,"Red-shouldered Hawk",3390,12,51,1537.19,1286,0.626638301778508,562.3,2768.9,363.8,4041.4,1540,1290,562,2770,364,4040,"QC"
76,"Lincoln's Sparrow",5830,13,19,2363.03,2176,0.761128381018494,0,4640.9,0,6352.74999999999,2360,2180,0,4640,0,6350,"QC"
76,"White-breasted Nuthatch",7270,14,40,12594.46,12143.5,0.458001172707428,5951,20411.4,3551.025,23886,12600,12100,5950,20400,3550,23900,"QC"
76,"Palm Warbler",6720,7,2,519905.42,488298,0.256604018560904,382453.3,708557.8,309106.075,817000.3,520000,488000,382000,709000,309000,817000,"QC"
76,"Sharp-shinned Hawk",3320,14,40,2611.96,2362,0.58993722243122,873.4,4573.4,514.225,6617.025,2610,2360,873,4570,514,6620,"QC"
76,"Northern Flicker",4120,7,2,190019.72,179121.5,0.386214592756779,105846.1,289817.8,88350.95,366262.225,190000,179000,106000,290000,88400,366000,"QC"
76,"Northern Parula",6480,14,40,594108.72,591034.5,0.210208401613003,435031.7,774245.6,359274.975,828320.975,594000,591000,435000,774000,359000,828000,"QC"
76,"Bobolink",4940,12,51,179811.5,167418.5,0.378768869556333,105302.1,275613.2,73481.95,338492.85,180000,167000,105000,276000,73500,338000,"QC"
76,"American Robin",7610,8,42,9105883.95,8655158,0.277889703356591,6431783.8,12450348.1,5560349.525,14960988.275,9110000,8660000,6430000,12500000,5560000,1.5e+07,"QC"
76,"White-throated Sparrow",5580,13,19,257071.02,243444,0.473617238724773,121017.2,420582.9,83052.7,517174.85,257000,243000,121000,421000,83100,517000,"QC"
76,"Cedar Waxwing",6190,8,42,3891179.3,3864381,0.241826934755636,2682865.5,5216845.8,2400422.7,6024370.725,3890000,3860000,2680000,5220000,2400000,6020000,"QC"
76,"Blackburnian Warbler",6620,14,40,611611.24,567375.5,0.330208937685052,391789.3,921423.3,357813.575,1040571.125,612000,567000,392000,921000,358000,1040000,"QC"
76,"Mourning Warbler",6790,13,19,28628.37,27776.5,0.401283835359896,15234.2,39592.7,9441.2,56302.7749999999,28600,27800,15200,39600,9440,56300,"QC"
76,"Osprey",3640,7,2,24881.27,23204,0.431867405523898,12385.7,38560.7,7451.65,47592.125,24900,23200,12400,38600,7450,47600,"QC"
76,"Bay-breasted Warbler",6600,14,40,615028.57,580700,0.357626047550642,367469.4,913083.9,268124.55,1086741.925,615000,581000,367000,913000,268000,1090000,"QC"
76,"Tree Swallow",6140,14,40,250094.29,241120.5,0.322417135732218,157965.1,366539,142473.1,438886.8,250000,241000,158000,367000,142000,439000,"QC"
76,"Bay-breasted Warbler",6600,8,42,3992612.61,3728226,0.403385994178536,2317186.5,6256276.4,1848751.625,7349241.2,3990000,3730000,2320000,6260000,1850000,7350000,"QC"
76,"Blackburnian Warbler",6620,13,19,141385.15,121114.5,0.772388647397938,29772.8,273214.1,18811.925,406629.3,141000,121000,29800,273000,18800,407000,"QC"
76,"Tree Swallow",6140,7,2,301489.86,277944,0.347909162698427,191866.2,441908,160788.625,542292.675,301000,278000,192000,442000,161000,542000,"QC"
76,"Mourning Dove",3160,12,51,170641.47,167321.5,0.334218794406269,105521.5,239871.8,79355.225,291224.875,171000,167000,106000,240000,79400,291000,"QC"
76,"Orange-crowned Warbler",6460,7,2,467328.12,451790.5,0.321181643471028,282039.2,664972.5,222927.075,791358.8,467000,452000,282000,665000,223000,791000,"QC"
76,"Barn Swallow",6130,12,51,177642.07,176632.5,0.337134276796257,100287.9,246174.7,81574,317048.075,178000,177000,1e+05,246000,81600,317000,"QC"
76,"American Goldfinch",5290,8,42,1403338.06,1340300,0.322403541819902,872312.9,1951911.1,711332.525,2536269.45,1400000,1340000,872000,1950000,711000,2540000,"QC"
76,"Eastern Wood-Pewee",4610,13,19,20611.53,20143.5,0.286291401263745,13587,28383.9,11959.225,34151.2,20600,20100,13600,28400,12000,34200,"QC"
76,"American Crow",4880,7,2,21592.04,21845.5,0.64552970339823,3607.8,37789.5,1705.2,51657.5,21600,21800,3610,37800,1710,51700,"QC"
76,"Tennessee Warbler",6470,8,42,9614215.93,9566248,0.240583373833573,6647260,12582318.8,5651159.625,14402435.675,9610000,9570000,6650000,12600000,5650000,14400000,"QC"
76,"Red-winged Blackbird",4980,12,51,619844,595713.5,0.315021044491055,385857.6,886016.2,274083.9,1049792.35,620000,596000,386000,886000,274000,1050000,"QC"
76,"Pine Siskin",5330,14,40,137292.47,133809,0.358467253052285,75855.9,208823.2,46643.05,239510.925,137000,134000,75900,209000,46600,240000,"QC"
76,"Savannah Sparrow",5420,12,51,551524.67,538799,0.291310352061978,352691.4,779987.5,311153.15,879815.075,552000,539000,353000,780000,311000,880000,"QC"
76,"Magnolia Warbler",6570,7,2,1210195.65,1106234,0.357737983066629,751362.2,1781630.2,632059.125,2193231.375,1210000,1110000,751000,1780000,632000,2190000,"QC"
76,"Blue-headed Vireo",6290,14,40,311929.49,301334.5,0.208329948193577,232599.6,404814.3,215669.75,439007.4,312000,301000,233000,405000,216000,439000,"QC"
76,"Rusty Blackbird",5090,7,NA,1523102.25,1504980,0.375815887929338,890589.4,2296888.4,571095.125,2743964.1,1520000,1500000,891000,2300000,571000,2740000,"QC"
76,"Dark-eyed Junco",5670,8,42,5020369.89,4963587,0.217181282601143,3614407,6593733.8,3236104.15,7212341.575,5020000,4960000,3610000,6590000,3240000,7210000,"QC"
76,"Merlin",3570,13,19,2486.17,2389.5,0.451817324063569,1175.2,3895,693.4,5507.925,2490,2390,1180,3900,693,5510,"QC"
76,"Dark-eyed Junco",5670,13,19,13020.54,12248,0.504057947190113,6517.1,20775,2631,27733.4,13000,12200,6520,20800,2630,27700,"QC"
76,"Yellow-bellied Sapsucker",4020,12,51,1035871.21,994273,0.220582294739137,740022.4,1334315,674018.2,1494238.575,1040000,994000,740000,1330000,674000,1490000,"QC"
76,"House Sparrow",6882,8,42,104493.41,103700,0.421097113582467,50683.9,168002.8,29171.025,183333.65,104000,104000,50700,168000,29200,183000,"QC"
76,"Bobolink",4940,8,42,107243.44,91438.5,0.576175880974996,48731.8,178874.4,39177.475,274115.975,107000,91400,48700,179000,39200,274000,"QC"
76,"American Kestrel",3600,8,42,22622.62,21923.5,0.472668194215309,9507.8,38298.5,4291.825,44456.925,22600,21900,9510,38300,4290,44500,"QC"
76,"Northern Harrier",3310,12,51,1827.04,1605,0.473619770970039,966.2,3099.3,747.175,4109.225,1830,1600,966,3100,747,4110,"QC"
76,"American Kestrel",3600,13,19,1317.96,1094,0.58585320617244,631.8,2316.5,436.975,3355.375,1320,1090,632,2320,437,3360,"QC"
76,"Hairy Woodpecker",3930,12,51,194744.16,191055.5,0.212250668834611,144561.4,249159.2,134191.6,278557.375,195000,191000,145000,249000,134000,279000,"QC"
76,"Northern Parula",6480,8,42,494643.42,481530.5,0.293874559630505,303719.3,685351.7,252613.65,806371.325,495000,482000,304000,685000,253000,806000,"QC"
76,"Least Flycatcher",4670,13,19,64508.87,61231,0.307329611396874,42505.1,89995.5,36016.975,104743.875,64500,61200,42500,90000,36000,105000,"QC"
76,"Northern Harrier",3310,13,19,1236.63,1114.5,0.54651666012479,583.5,2063.2,344.225,2983.525,1240,1110,584,2060,344,2980,"QC"
76,"Wood Thrush",7550,13,19,18048.07,16737.5,0.406663293111994,10274.6,26643.6,7858.675,37105.05,18000,16700,10300,26600,7860,37100,"QC"
76,"Common Grackle",5110,12,51,470742.33,436497.5,0.352026242272221,298419.6,695263.9,258311.3,877302.525,471000,436000,298000,695000,258000,877000,"QC"
76,"Song Sparrow",5810,12,51,2683943.3,2657912.5,0.217435007546927,1922727.5,3379705.2,1682909.025,3826978.925,2680000,2660000,1920000,3380000,1680000,3830000,"QC"
76,"Downy Woodpecker",3940,14,40,68411.16,65681,0.230771281589152,51380.1,89710.7,44483.75,99879.025,68400,65700,51400,89700,44500,99900,"QC"
76,"Spruce Grouse",2980,12,51,74023.63,53777,0.914457252245446,11402.3,157503,0,236932.025,74000,53800,11400,158000,0,237000,"QC"
76,"White-winged Crossbill",5220,7,2,2002025.04,1956533.5,0.465336136129467,853296,3165277.4,580741.225,3752229.925,2e+06,1960000,853000,3170000,581000,3750000,"QC"
76,"Mourning Warbler",6790,8,42,1381468.91,1328882.5,0.214125291331291,989916.4,1803953.4,931711.35,1984956.25,1380000,1330000,990000,1800000,932000,1980000,"QC"
76,"Pine Grosbeak",5150,8,42,71102.21,69866.5,0.398805854334335,38501.4,103999.4,22685.925,139392.825,71100,69900,38500,104000,22700,139000,"QC"
76,"Wild Turkey",3100,13,19,7967.3,7402,0.363123107188907,4661,12369.3,3611.9,14209.6,7970,7400,4660,12400,3610,14200,"QC"
76,"Pine Grosbeak",5150,14,40,2579.55,2286,0.784909424271042,418.4,5422.6,0,6763.35,2580,2290,418,5420,0,6760,"QC"
76,"Brown-headed Cowbird",4950,13,19,75655.86,71284,0.273776234619303,51933.9,102619.6,47208.275,123276.275,75700,71300,51900,103000,47200,123000,"QC"
76,"Veery",7560,13,19,170145.83,158865.5,0.337938326869355,104916.9,252031.8,78366.7,302630.65,170000,159000,105000,252000,78400,303000,"QC"
76,"Olive-sided Flycatcher",4590,14,40,1676.12,1637.5,0.399193043254972,844.2,2461.4,559.475,3164.275,1680,1640,844,2460,559,3160,"QC"
76,"Yellow-rumped Warbler",6550,7,2,8032368.13,7836601.5,0.306894103433272,5175979.7,11473698.8,4051936.85,12655554.125,8030000,7840000,5180000,11500000,4050000,12700000,"QC"
76,"Northern Waterthrush",6750,14,40,70492.73,66761.5,0.322555572313249,48469.9,99048.9,37194.475,128425.725,70500,66800,48500,99000,37200,128000,"QC"
76,"American Goldfinch",5290,13,19,586605.62,592816,0.207873958535115,421356.4,741958.1,377086.725,809367.425,587000,593000,421000,742000,377000,809000,"QC"
76,"Barn Swallow",6130,13,19,80021.76,74592,0.315236768212095,54398.9,117040.7,42859.625,149125.625,80000,74600,54400,117000,42900,149000,"QC"
76,"Canada Warbler",6860,14,40,64119.06,62155.5,0.289858553241028,42693.8,83714.2000000001,37066.3,106097.875,64100,62200,42700,83700,37100,106000,"QC"
76,"Cliff Swallow",6120,8,42,22280.27,18937,0.707935169300393,7034.8,43263.8,1923.725,56405.9,22300,18900,7030,43300,1920,56400,"QC"
76,"Yellow-rumped Warbler",6550,13,19,27460.67,25522,0.562871432307603,9232,43505.3,6725.25,64483.3999999999,27500,25500,9230,43500,6730,64500,"QC"
76,"Sharp-shinned Hawk",3320,8,42,13748.3,11560.5,0.61660813170512,4925.8,23892.2,2975.8,36021.875,13700,11600,4930,23900,2980,36000,"QC"
76,"Warbling Vireo",6270,12,51,85591.42,83068.5,0.409928844672999,45045.8,126335.4,27820.575,172580.5,85600,83100,45000,126000,27800,173000,"QC"
76,"Black-billed Cuckoo",3880,12,51,48308.32,41357.5,0.52538153145675,21750.5,80805.4,13047.025,103755.4,48300,41400,21800,80800,13000,104000,"QC"
76,"Tennessee Warbler",6470,14,40,180292.17,177719,0.370335871258471,104641.6,277285.9,71831.75,304736.725,180000,178000,105000,277000,71800,305000,"QC"
76,"Red-breasted Nuthatch",7280,14,40,249202.65,243663.5,0.240905460887426,181635.5,332391,152102.575,376049.625,249000,244000,182000,332000,152000,376000,"QC"
76,"Swainson's Thrush",7580,7,2,898971.88,858674,0.316167706536081,580950.6,1247520,500587.225,1570152.425,899000,859000,581000,1250000,501000,1570000,"QC"
76,"Evening Grosbeak",5140,8,42,285390.61,262623,0.42008588095866,155305,434666.4,107637,577228.15,285000,263000,155000,435000,108000,577000,"QC"
76,"Eastern Kingbird",4440,8,42,30253.01,27623,0.682025246699287,6424.9,52261.2,2134.575,85013.8249999999,30300,27600,6420,52300,2130,85000,"QC"
76,"Gray-cheeked Thrush",7570,7,NA,858919.68,776671.5,0.438445169681849,457368.7,1414894,375790.95,1669562.9,859000,777000,457000,1410000,376000,1670000,"QC"
76,"Purple Finch",5170,13,19,71329.58,68640,0.309131779822486,46131.2,96517.9,32877.625,120403.35,71300,68600,46100,96500,32900,120000,"QC"
76,"Vesper Sparrow",5400,12,51,7821.19,6649,0.532611091162432,3421.4,14055.2,2447.875,16353.35,7820,6650,3420,14100,2450,16400,"QC"
76,"American Robin",7610,12,51,2969762.14,2843685.5,0.258030641549749,2029422.3,4086295.4,1832985.725,4365823.9,2970000,2840000,2030000,4090000,1830000,4370000,"QC"
76,"Least Flycatcher",4670,14,40,301713.03,293929.5,0.231482466605651,211180.5,388708.5,191965.675,456507.25,302000,294000,211000,389000,192000,457000,"QC"
76,"Cedar Waxwing",6190,7,2,3431536.28,3188758.5,0.740693254913783,794471,6569470.2,605614.85,9700348.025,3430000,3190000,794000,6570000,606000,9700000,"QC"
76,"European Starling",4930,12,51,567851.92,519326.5,0.358173114029785,366992.5,822881.7,256250.775,1038818.925,568000,519000,367000,823000,256000,1040000,"QC"
76,"American Redstart",6870,14,40,1614307.38,1595909.5,0.172199354680547,1298592.6,2019015.9,1178106.675,2208010.4,1610000,1600000,1300000,2020000,1180000,2210000,"QC"
